nohup: ignoring input
Epoch: [20][3770/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4098 (2.4631)	Prec@1 46.875 (45.544)	Prec@5 71.094 (70.574)
Epoch: [20][3780/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.2856 (2.4632)	Prec@1 47.266 (45.544)	Prec@5 75.000 (70.572)
Epoch: [20][3790/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.4323 (2.4632)	Prec@1 44.531 (45.546)	Prec@5 72.266 (70.574)
Epoch: [20][3800/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.6746 (2.4633)	Prec@1 42.188 (45.545)	Prec@5 62.891 (70.571)
Epoch: [20][3810/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5537 (2.4634)	Prec@1 42.969 (45.545)	Prec@5 66.406 (70.570)
Epoch: [20][3820/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4446 (2.4634)	Prec@1 46.094 (45.544)	Prec@5 70.312 (70.570)
Epoch: [20][3830/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3092 (2.4633)	Prec@1 48.047 (45.545)	Prec@5 72.656 (70.570)
Epoch: [20][3840/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3710 (2.4631)	Prec@1 47.656 (45.546)	Prec@5 70.312 (70.574)
Epoch: [20][3850/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3945 (2.4631)	Prec@1 44.922 (45.549)	Prec@5 72.656 (70.576)
Epoch: [20][3860/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.6648 (2.4632)	Prec@1 39.844 (45.546)	Prec@5 66.016 (70.572)
Epoch: [20][3870/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3481 (2.4632)	Prec@1 46.094 (45.543)	Prec@5 73.828 (70.572)
Epoch: [20][3880/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5099 (2.4631)	Prec@1 48.047 (45.545)	Prec@5 72.266 (70.573)
Epoch: [20][3890/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.3821 (2.4631)	Prec@1 50.000 (45.545)	Prec@5 71.875 (70.572)
Epoch: [20][3900/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4414 (2.4629)	Prec@1 48.047 (45.551)	Prec@5 70.703 (70.577)
Epoch: [20][3910/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4872 (2.4629)	Prec@1 50.000 (45.549)	Prec@5 67.969 (70.572)
Epoch: [20][3920/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3706 (2.4630)	Prec@1 48.828 (45.549)	Prec@5 69.922 (70.571)
Epoch: [20][3930/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4070 (2.4630)	Prec@1 49.219 (45.550)	Prec@5 71.094 (70.570)
Epoch: [20][3940/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4088 (2.4632)	Prec@1 44.922 (45.547)	Prec@5 72.266 (70.567)
Epoch: [20][3950/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.6117 (2.4631)	Prec@1 43.359 (45.548)	Prec@5 69.141 (70.566)
Epoch: [20][3960/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3645 (2.4634)	Prec@1 46.094 (45.543)	Prec@5 72.266 (70.562)
Epoch: [20][3970/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.2390 (2.4634)	Prec@1 50.000 (45.545)	Prec@5 75.000 (70.560)
Epoch: [20][3980/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5086 (2.4633)	Prec@1 50.000 (45.547)	Prec@5 69.531 (70.561)
Epoch: [20][3990/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.2023 (2.4633)	Prec@1 51.172 (45.549)	Prec@5 73.438 (70.562)
Epoch: [20][4000/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4020 (2.4631)	Prec@1 44.141 (45.553)	Prec@5 69.141 (70.567)
Epoch: [20][4010/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4954 (2.4631)	Prec@1 42.969 (45.550)	Prec@5 70.312 (70.568)
Epoch: [20][4020/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5408 (2.4634)	Prec@1 42.969 (45.544)	Prec@5 69.531 (70.564)
Epoch: [20][4030/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.2896 (2.4633)	Prec@1 46.094 (45.547)	Prec@5 75.391 (70.567)
Epoch: [20][4040/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3144 (2.4631)	Prec@1 50.391 (45.550)	Prec@5 73.438 (70.571)
Epoch: [20][4050/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.6677 (2.4630)	Prec@1 40.234 (45.552)	Prec@5 69.531 (70.573)
Epoch: [20][4060/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4704 (2.4629)	Prec@1 48.047 (45.553)	Prec@5 69.531 (70.575)
Epoch: [20][4070/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3074 (2.4628)	Prec@1 49.219 (45.556)	Prec@5 73.047 (70.578)
Epoch: [20][4080/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3997 (2.4627)	Prec@1 46.484 (45.559)	Prec@5 73.828 (70.581)
Epoch: [20][4090/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.2899 (2.4628)	Prec@1 48.047 (45.558)	Prec@5 71.094 (70.580)
Epoch: [20][4100/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4285 (2.4627)	Prec@1 44.531 (45.557)	Prec@5 70.312 (70.581)
Epoch: [20][4110/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.2546 (2.4628)	Prec@1 50.781 (45.557)	Prec@5 73.047 (70.579)
Epoch: [20][4120/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.6431 (2.4631)	Prec@1 41.797 (45.552)	Prec@5 67.578 (70.575)
Epoch: [20][4130/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.4722 (2.4633)	Prec@1 48.828 (45.552)	Prec@5 71.484 (70.570)
Epoch: [20][4140/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4088 (2.4634)	Prec@1 43.750 (45.549)	Prec@5 69.141 (70.566)
Epoch: [20][4150/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.4977 (2.4634)	Prec@1 47.266 (45.552)	Prec@5 71.094 (70.567)
Epoch: [20][4160/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.6865 (2.4635)	Prec@1 40.625 (45.549)	Prec@5 66.797 (70.566)
Epoch: [20][4170/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.6160 (2.4636)	Prec@1 43.359 (45.546)	Prec@5 67.969 (70.562)
Epoch: [20][4180/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2470 (2.4636)	Prec@1 48.047 (45.545)	Prec@5 72.266 (70.561)
Epoch: [20][4190/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.0740 (2.4633)	Prec@1 53.516 (45.548)	Prec@5 75.391 (70.566)
Epoch: [20][4200/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5098 (2.4633)	Prec@1 43.750 (45.549)	Prec@5 67.969 (70.566)
Epoch: [20][4210/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.4653 (2.4633)	Prec@1 49.609 (45.548)	Prec@5 68.750 (70.566)
Epoch: [20][4220/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4035 (2.4631)	Prec@1 46.094 (45.551)	Prec@5 71.875 (70.568)
Epoch: [20][4230/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.1663 (2.4631)	Prec@1 51.562 (45.551)	Prec@5 75.781 (70.566)
Epoch: [20][4240/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.5865 (2.4634)	Prec@1 41.797 (45.545)	Prec@5 69.531 (70.563)
Epoch: [20][4250/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.4302 (2.4634)	Prec@1 46.094 (45.545)	Prec@5 71.875 (70.564)
Epoch: [20][4260/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.1922 (2.4632)	Prec@1 47.266 (45.545)	Prec@5 73.438 (70.566)
Epoch: [20][4270/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5659 (2.4634)	Prec@1 43.750 (45.540)	Prec@5 72.266 (70.562)
Epoch: [20][4280/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5356 (2.4636)	Prec@1 46.094 (45.536)	Prec@5 66.406 (70.559)
Epoch: [20][4290/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3716 (2.4636)	Prec@1 44.531 (45.534)	Prec@5 73.438 (70.559)
Epoch: [20][4300/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.7631 (2.4637)	Prec@1 39.844 (45.532)	Prec@5 64.062 (70.558)
Epoch: [20][4310/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.2977 (2.4639)	Prec@1 51.953 (45.530)	Prec@5 73.438 (70.556)
Epoch: [20][4320/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.5573 (2.4641)	Prec@1 42.578 (45.528)	Prec@5 68.750 (70.552)
Epoch: [20][4330/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5064 (2.4642)	Prec@1 43.750 (45.525)	Prec@5 69.531 (70.549)
Epoch: [20][4340/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.2910 (2.4641)	Prec@1 46.484 (45.526)	Prec@5 75.391 (70.550)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 2555904 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [20][4350/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.6021 (2.4642)	Prec@1 44.922 (45.528)	Prec@5 69.531 (70.549)
Epoch: [20][4360/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5008 (2.4643)	Prec@1 44.531 (45.525)	Prec@5 69.922 (70.548)
Epoch: [20][4370/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.2972 (2.4642)	Prec@1 50.000 (45.525)	Prec@5 71.875 (70.547)
Epoch: [20][4380/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.6388 (2.4644)	Prec@1 44.141 (45.524)	Prec@5 68.359 (70.545)
Epoch: [20][4390/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4463 (2.4645)	Prec@1 49.609 (45.525)	Prec@5 71.875 (70.544)
Epoch: [20][4400/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5167 (2.4645)	Prec@1 43.359 (45.523)	Prec@5 68.750 (70.543)
Epoch: [20][4410/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.6921 (2.4646)	Prec@1 41.016 (45.520)	Prec@5 63.672 (70.541)
Epoch: [20][4420/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3222 (2.4646)	Prec@1 45.703 (45.518)	Prec@5 72.266 (70.543)
Epoch: [20][4430/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5206 (2.4647)	Prec@1 44.531 (45.517)	Prec@5 71.484 (70.542)
Epoch: [20][4440/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4750 (2.4647)	Prec@1 46.484 (45.517)	Prec@5 72.266 (70.544)
Epoch: [20][4450/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.2983 (2.4647)	Prec@1 46.875 (45.518)	Prec@5 75.781 (70.543)
Epoch: [20][4460/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.3310 (2.4648)	Prec@1 42.188 (45.517)	Prec@5 72.266 (70.544)
Epoch: [20][4470/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.3104 (2.4647)	Prec@1 45.703 (45.518)	Prec@5 72.656 (70.547)
Epoch: [20][4480/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5657 (2.4649)	Prec@1 46.875 (45.517)	Prec@5 70.312 (70.546)
Epoch: [20][4490/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.3526 (2.4649)	Prec@1 44.922 (45.517)	Prec@5 72.266 (70.547)
Epoch: [20][4500/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4496 (2.4649)	Prec@1 46.484 (45.518)	Prec@5 70.312 (70.546)
Epoch: [20][4510/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.7035 (2.4652)	Prec@1 39.062 (45.512)	Prec@5 66.016 (70.540)
Epoch: [20][4520/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.2623 (2.4654)	Prec@1 51.953 (45.512)	Prec@5 75.781 (70.536)
Epoch: [20][4530/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.4940 (2.4654)	Prec@1 42.578 (45.510)	Prec@5 66.797 (70.533)
Epoch: [20][4540/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.6519 (2.4655)	Prec@1 45.312 (45.508)	Prec@5 69.141 (70.531)
Epoch: [20][4550/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.7735 (2.4656)	Prec@1 43.359 (45.505)	Prec@5 67.188 (70.529)
Epoch: [20][4560/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.1729 (2.4657)	Prec@1 49.609 (45.503)	Prec@5 75.000 (70.527)
Epoch: [20][4570/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.7366 (2.4659)	Prec@1 43.750 (45.499)	Prec@5 64.844 (70.522)
Epoch: [20][4580/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.5671 (2.4659)	Prec@1 43.359 (45.501)	Prec@5 69.922 (70.521)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:742: UserWarning: Corrupt EXIF data.  Expecting to read 4 bytes but only got 0. 
  warnings.warn(str(msg))
Epoch: [20][4590/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.7254 (2.4660)	Prec@1 43.359 (45.501)	Prec@5 65.234 (70.521)
Epoch: [20][4600/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.7859 (2.4660)	Prec@1 40.625 (45.500)	Prec@5 62.500 (70.520)
Epoch: [20][4610/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.5259 (2.4660)	Prec@1 42.969 (45.501)	Prec@5 71.484 (70.520)
Epoch: [20][4620/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5096 (2.4660)	Prec@1 46.875 (45.498)	Prec@5 67.188 (70.518)
Epoch: [20][4630/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.5020 (2.4660)	Prec@1 43.750 (45.497)	Prec@5 70.703 (70.518)
Epoch: [20][4640/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4921 (2.4660)	Prec@1 48.438 (45.498)	Prec@5 68.750 (70.519)
Epoch: [20][4650/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.5139 (2.4662)	Prec@1 42.969 (45.496)	Prec@5 66.797 (70.516)
Epoch: [20][4660/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.3311 (2.4662)	Prec@1 48.047 (45.496)	Prec@5 71.875 (70.515)
Epoch: [20][4670/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.6066 (2.4664)	Prec@1 40.234 (45.492)	Prec@5 68.750 (70.511)
Epoch: [20][4680/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5605 (2.4667)	Prec@1 46.094 (45.489)	Prec@5 71.484 (70.508)
Epoch: [20][4690/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3215 (2.4666)	Prec@1 51.953 (45.489)	Prec@5 73.047 (70.508)
Epoch: [20][4700/5005]	Time 2.171 (2.170)	Data 0.001 (0.002)	Loss 2.6877 (2.4667)	Prec@1 42.578 (45.490)	Prec@5 66.016 (70.507)
Epoch: [20][4710/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.3857 (2.4666)	Prec@1 48.047 (45.492)	Prec@5 71.094 (70.508)
Epoch: [20][4720/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.4653 (2.4667)	Prec@1 46.875 (45.492)	Prec@5 71.875 (70.507)
Epoch: [20][4730/5005]	Time 2.167 (2.170)	Data 0.001 (0.002)	Loss 2.5652 (2.4667)	Prec@1 44.531 (45.493)	Prec@5 70.312 (70.508)
Epoch: [20][4740/5005]	Time 2.165 (2.170)	Data 0.001 (0.002)	Loss 2.5379 (2.4667)	Prec@1 41.797 (45.491)	Prec@5 72.266 (70.509)
Epoch: [20][4750/5005]	Time 2.166 (2.170)	Data 0.001 (0.002)	Loss 2.2194 (2.4667)	Prec@1 48.047 (45.490)	Prec@5 74.609 (70.508)
Epoch: [20][4760/5005]	Time 2.170 (2.170)	Data 0.001 (0.002)	Loss 2.6387 (2.4669)	Prec@1 44.141 (45.492)	Prec@5 69.141 (70.506)
Epoch: [20][4770/5005]	Time 2.168 (2.170)	Data 0.001 (0.002)	Loss 2.6176 (2.4669)	Prec@1 41.406 (45.489)	Prec@5 69.141 (70.504)
Epoch: [20][4780/5005]	Time 2.169 (2.170)	Data 0.001 (0.002)	Loss 2.3992 (2.4670)	Prec@1 48.438 (45.488)	Prec@5 72.656 (70.502)
Epoch: [20][4790/5005]	Time 2.172 (2.170)	Data 0.001 (0.002)	Loss 2.6242 (2.4671)	Prec@1 41.797 (45.488)	Prec@5 66.016 (70.501)
Epoch: [20][4800/5005]	Time 2.169 (2.170)	Data 0.001 (0.001)	Loss 2.8882 (2.4670)	Prec@1 36.719 (45.487)	Prec@5 62.500 (70.502)
Epoch: [20][4810/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.6429 (2.4672)	Prec@1 41.797 (45.483)	Prec@5 69.922 (70.498)
Epoch: [20][4820/5005]	Time 2.167 (2.170)	Data 0.001 (0.001)	Loss 2.4361 (2.4672)	Prec@1 45.312 (45.482)	Prec@5 69.141 (70.499)
Epoch: [20][4830/5005]	Time 2.168 (2.170)	Data 0.001 (0.001)	Loss 2.4648 (2.4674)	Prec@1 44.141 (45.478)	Prec@5 70.703 (70.496)
Epoch: [20][4840/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.4760 (2.4673)	Prec@1 46.484 (45.479)	Prec@5 71.094 (70.498)
Epoch: [20][4850/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.5180 (2.4674)	Prec@1 41.406 (45.477)	Prec@5 70.312 (70.497)
Epoch: [20][4860/5005]	Time 2.169 (2.170)	Data 0.001 (0.001)	Loss 2.6976 (2.4675)	Prec@1 39.453 (45.476)	Prec@5 65.234 (70.496)
Epoch: [20][4870/5005]	Time 2.166 (2.170)	Data 0.001 (0.001)	Loss 2.5557 (2.4675)	Prec@1 46.094 (45.476)	Prec@5 69.531 (70.497)
Epoch: [20][4880/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.5278 (2.4674)	Prec@1 44.141 (45.477)	Prec@5 70.703 (70.496)
Epoch: [20][4890/5005]	Time 2.171 (2.170)	Data 0.001 (0.001)	Loss 2.2633 (2.4675)	Prec@1 48.438 (45.478)	Prec@5 74.219 (70.496)
/home/xingmi.mfl/.local/lib/python2.7/site-packages/PIL/TiffImagePlugin.py:725: UserWarning: Possibly corrupt EXIF data.  Expecting to read 1835008 bytes but only got 0. Skipping tag 0
  " Skipping tag %s" % (size, len(data), tag))
Epoch: [20][4900/5005]	Time 2.167 (2.170)	Data 0.001 (0.001)	Loss 2.5525 (2.4676)	Prec@1 44.531 (45.477)	Prec@5 69.531 (70.495)
Epoch: [20][4910/5005]	Time 2.169 (2.170)	Data 0.001 (0.001)	Loss 2.3584 (2.4676)	Prec@1 49.609 (45.478)	Prec@5 70.312 (70.494)
Epoch: [20][4920/5005]	Time 2.169 (2.170)	Data 0.001 (0.001)	Loss 2.5893 (2.4677)	Prec@1 42.969 (45.477)	Prec@5 68.750 (70.494)
Epoch: [20][4930/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.3663 (2.4677)	Prec@1 42.188 (45.476)	Prec@5 73.047 (70.492)
Epoch: [20][4940/5005]	Time 2.169 (2.170)	Data 0.001 (0.001)	Loss 2.5850 (2.4679)	Prec@1 44.531 (45.476)	Prec@5 69.922 (70.490)
Epoch: [20][4950/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.4765 (2.4679)	Prec@1 48.047 (45.474)	Prec@5 71.875 (70.489)
Epoch: [20][4960/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.3487 (2.4677)	Prec@1 50.391 (45.478)	Prec@5 73.047 (70.492)
Epoch: [20][4970/5005]	Time 2.170 (2.170)	Data 0.001 (0.001)	Loss 2.5346 (2.4678)	Prec@1 46.484 (45.477)	Prec@5 68.359 (70.489)
Epoch: [20][4980/5005]	Time 2.169 (2.170)	Data 0.011 (0.001)	Loss 2.4214 (2.4676)	Prec@1 40.625 (45.480)	Prec@5 71.484 (70.494)
Epoch: [20][4990/5005]	Time 2.168 (2.170)	Data 0.000 (0.001)	Loss 2.2333 (2.4675)	Prec@1 47.266 (45.480)	Prec@5 73.828 (70.494)
Epoch: [20][5000/5005]	Time 2.167 (2.170)	Data 0.000 (0.001)	Loss 2.4565 (2.4674)	Prec@1 44.141 (45.481)	Prec@5 69.141 (70.495)
Test: [0/196]	Time 4.763 (4.763)	Loss 1.5799 (1.5799)	Prec@1 57.812 (57.812)	Prec@5 87.109 (87.109)
Test: [10/196]	Time 0.530 (0.915)	Loss 1.9673 (1.7984)	Prec@1 46.484 (56.854)	Prec@5 80.469 (80.966)
Test: [20/196]	Time 0.530 (0.732)	Loss 2.0539 (1.7410)	Prec@1 53.906 (58.017)	Prec@5 74.609 (81.789)
Test: [30/196]	Time 0.530 (0.667)	Loss 1.7436 (1.7578)	Prec@1 53.516 (57.876)	Prec@5 84.766 (81.741)
Test: [40/196]	Time 0.530 (0.634)	Loss 2.2165 (1.8246)	Prec@1 42.188 (54.907)	Prec@5 75.391 (81.240)
Test: [50/196]	Time 0.530 (0.613)	Loss 1.7332 (1.7909)	Prec@1 53.906 (55.040)	Prec@5 81.641 (82.116)
Test: [60/196]	Time 0.531 (0.600)	Loss 2.7608 (1.8076)	Prec@1 34.766 (54.502)	Prec@5 69.141 (81.967)
Test: [70/196]	Time 0.531 (0.590)	Loss 2.0714 (1.7856)	Prec@1 50.000 (55.205)	Prec@5 78.906 (82.257)
Test: [80/196]	Time 0.534 (0.583)	Loss 2.6204 (1.8113)	Prec@1 40.625 (54.774)	Prec@5 68.750 (81.790)
Test: [90/196]	Time 0.530 (0.577)	Loss 3.6031 (1.8874)	Prec@1 28.516 (53.627)	Prec@5 53.906 (80.636)
Test: [100/196]	Time 0.531 (0.572)	Loss 2.9679 (1.9647)	Prec@1 28.906 (52.239)	Prec@5 66.406 (79.397)
Test: [110/196]	Time 0.530 (0.569)	Loss 1.8731 (2.0022)	Prec@1 60.547 (51.760)	Prec@5 76.562 (78.653)
Test: [120/196]	Time 0.530 (0.565)	Loss 2.7395 (2.0300)	Prec@1 44.531 (51.462)	Prec@5 67.188 (78.141)
Test: [130/196]	Time 0.530 (0.563)	Loss 2.2898 (2.0664)	Prec@1 48.047 (50.805)	Prec@5 71.484 (77.502)
Test: [140/196]	Time 0.530 (0.560)	Loss 2.3562 (2.0950)	Prec@1 44.141 (50.360)	Prec@5 74.609 (76.956)
Test: [150/196]	Time 0.530 (0.558)	Loss 2.4164 (2.1312)	Prec@1 54.688 (50.008)	Prec@5 72.656 (76.288)
Test: [160/196]	Time 0.531 (0.557)	Loss 2.0088 (2.1488)	Prec@1 53.516 (49.871)	Prec@5 78.516 (76.034)
Test: [170/196]	Time 0.531 (0.555)	Loss 1.6850 (2.1802)	Prec@1 53.906 (49.283)	Prec@5 85.547 (75.519)
Test: [180/196]	Time 0.529 (0.554)	Loss 2.0788 (2.1976)	Prec@1 48.047 (49.014)	Prec@5 78.125 (75.203)
Test: [190/196]	Time 0.529 (0.552)	Loss 1.9143 (2.1863)	Prec@1 50.391 (49.200)	Prec@5 80.469 (75.403)
 * Prec@1 49.472 Prec@5 75.548
Epoch: [21][0/5005]	Time 5.711 (5.711)	Data 3.890 (3.890)	Loss 2.1839 (2.1839)	Prec@1 53.125 (53.125)	Prec@5 71.875 (71.875)
Epoch: [21][10/5005]	Time 2.167 (2.489)	Data 0.001 (0.354)	Loss 2.2594 (2.4229)	Prec@1 48.828 (46.484)	Prec@5 72.266 (70.916)
Epoch: [21][20/5005]	Time 2.165 (2.336)	Data 0.001 (0.186)	Loss 2.2300 (2.4233)	Prec@1 49.219 (45.852)	Prec@5 75.781 (71.373)
Epoch: [21][30/5005]	Time 2.167 (2.281)	Data 0.001 (0.126)	Loss 2.5269 (2.4109)	Prec@1 42.578 (46.031)	Prec@5 66.406 (71.472)
Epoch: [21][40/5005]	Time 2.167 (2.253)	Data 0.001 (0.096)	Loss 2.5687 (2.4283)	Prec@1 44.141 (45.722)	Prec@5 66.406 (71.418)
Epoch: [21][50/5005]	Time 2.167 (2.236)	Data 0.001 (0.077)	Loss 2.5581 (2.4155)	Prec@1 42.969 (45.987)	Prec@5 70.312 (71.729)
Epoch: [21][60/5005]	Time 2.167 (2.225)	Data 0.001 (0.064)	Loss 2.6655 (2.4215)	Prec@1 46.094 (45.978)	Prec@5 64.844 (71.587)
Epoch: [21][70/5005]	Time 2.167 (2.217)	Data 0.001 (0.055)	Loss 2.5533 (2.4260)	Prec@1 45.312 (45.846)	Prec@5 69.141 (71.363)
Epoch: [21][80/5005]	Time 2.169 (2.211)	Data 0.001 (0.049)	Loss 2.4520 (2.4333)	Prec@1 42.969 (45.872)	Prec@5 70.312 (71.253)
Epoch: [21][90/5005]	Time 2.172 (2.206)	Data 0.001 (0.043)	Loss 2.4087 (2.4341)	Prec@1 48.828 (45.883)	Prec@5 72.266 (71.201)
Epoch: [21][100/5005]	Time 2.170 (2.203)	Data 0.001 (0.039)	Loss 2.5558 (2.4386)	Prec@1 44.141 (45.750)	Prec@5 67.578 (70.985)
Epoch: [21][110/5005]	Time 2.168 (2.200)	Data 0.001 (0.036)	Loss 2.3871 (2.4431)	Prec@1 46.094 (45.724)	Prec@5 71.094 (70.897)
Epoch: [21][120/5005]	Time 2.171 (2.197)	Data 0.001 (0.033)	Loss 2.4155 (2.4528)	Prec@1 45.312 (45.526)	Prec@5 74.219 (70.829)
